Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2024^,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,1,0.2
6/2/2025,2019,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2024^,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,Any Opioids,All,Race/Ethnicity: Black or African American,259,15.2
6/2/2025,2020,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2022,Heroin,All,Race/Ethnicity: White,144,2.7
6/2/2025,2025†,Cocaine,All,Race/Ethnicity: Black or African American,10,0.6
6/2/2025,2024^,Methadone,All,Race/Ethnicity: White,45,0.8
6/2/2025,2020,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2019,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,6,23.1
6/2/2025,2024^,Psychostimulant,All,Race/Ethnicity: Black or African American,48,2.8
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,4,0.5
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,1064,19.9
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,7,0.8
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,30,1.8
6/2/2025,2024^,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2020,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2023,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,29,1.7
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,21,3.2
6/2/2025,2019,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2021,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,11,1.3
6/2/2025,2021,Cocaine,All,Race/Ethnicity: Hispanic or Latino,36,4.2
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,95,1.8
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,4,0.6
6/2/2025,2021,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2021,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,99,11.6
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,All-Drug,All,Race/Ethnicity: White,1152,21.6
6/2/2025,2021,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,4,0.6
6/2/2025,2025†,All-Drug,All,Race/Ethnicity: White,39,0.7
6/2/2025,2020,Heroin,All,Race/Ethnicity: Black or African American,126,7.3
6/2/2025,2023,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,4,0.6
6/2/2025,2020,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,9,1.1
6/2/2025,2019,Benzodiazepine,All,Race/Ethnicity: Black or African American,15,0.9
6/2/2025,2022,Methadone,All,Race/Ethnicity: Black or African American,22,1.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,333,19.3
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Unknown,1,N/A
6/2/2025,2024^,Heroin,All,Race/Ethnicity: White,54,1
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,5,19.3
6/2/2025,2025†,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2024^,Heroin,All,Race/Ethnicity: Hispanic or Latino,1,0.1
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,9,1.4
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,651,37.8
6/2/2025,2023,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,1173,22
6/2/2025,2025†,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2024^,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,2,0.2
6/2/2025,2024^,Cocaine,All,Race/Ethnicity: Hispanic or Latino,29,3.4
6/2/2025,2023,Psychostimulant,All,Race/Ethnicity: White,479,9
6/2/2025,2024^,Methadone,All,Race/Ethnicity: Hispanic or Latino,3,0.4
6/2/2025,2021,All-Drug,All,Race/Ethnicity: Black or African American,738,42.9
6/2/2025,2023,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2025†,Any Opioids,All,Race/Ethnicity: Black or African American,10,0.6
6/2/2025,2021,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2021,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,12,1.8
6/2/2025,2023,Psychostimulant,All,Race/Ethnicity: Black or African American,49,2.8
