Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,All Drug,Health District,Blue Ridge,-,-,Age Group: Unknown years / Sex: Unknown,All,8,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Chickahominy,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Central Virginia,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Rappahannock,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Loudoun,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Portsmouth,-,-,Age Group: Unknown years / Sex: Unknown,All,8,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Central Virginia,-,-,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Arlington,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Southside,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Lenowisco,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Lord Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Three Rivers,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Pittsylvania-Danville,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Loudoun,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Norfolk,-,-,Age Group: Unknown years / Sex: Unknown,All,24,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Roanoke,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Arlington,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Crater,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Chesterfield,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Central Shenandoah,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Three Rivers,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Rappahannock Rapidan,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Roanoke,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Alexandria,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Lord Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Rappahannock,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Central Virginia,-,-,Age Group: Unknown years / Sex: Unknown,All,7,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Alexandria,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,New River,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Richmond,-,-,Age Group: Unknown years / Sex: Unknown,All,10,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Virginia Beach,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Heroin,Health District,West Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Three Rivers,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Blue Ridge,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Prince William,-,-,Age Group: Unknown years / Sex: Unknown,All,7,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Norfolk,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Rappahannock Rapidan,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Blue Ridge,-,-,Age Group: Unknown years / Sex: Unknown,All,5,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Richmond,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Chickahominy,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Norfolk,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Chickahominy,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Peninsula,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Peninsula,-,-,Age Group: Unknown years / Sex: Unknown,All,9,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Portsmouth,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Arlington,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Lenowisco,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Alleghany,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Roanoke,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Southside,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,New River,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Alexandria,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,West Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Eastern Shore,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Southside,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Henrico,-,-,Age Group: Unknown years / Sex: Unknown,All,28,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Pittsylvania-Danville,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
